date,volume,open,high,low,close,adj close
1998-08-03,3239800,32.9375,33.21875,32.3125,32.3125,32.3125
1998-07-31,2608400,33.5625,33.78125,33.34375,33.40625,33.40625
1998-07-30,3121200,33.3125,33.625,33.3125,33.625,33.625
1998-07-29,3079600,33.5625,33.84375,33.25,33.25,33.25
1998-07-28,3781400,33.5,33.71875,33.09375,33.5625,33.5625
1998-07-27,2492000,33.5,33.90625,33.15625,33.875,33.875
1998-07-24,5138000,34.8125,34.9375,33.53125,33.78125,33.78125
1998-07-23,7176000,33.5,34.71875,33.4375,34.1875,34.1875
1998-07-22,6182000,34.1875,34.4375,33.375,33.625,33.625
1998-07-21,5610200,35.40625,35.40625,34.625,34.625,34.625
1998-07-20,13803800,35.5,35.59375,34.5625,35.28125,35.28125
1998-07-17,3346200,35.96875,36.84375,35.84375,36.625,36.625
1998-07-16,3689400,35.5625,35.9375,35.1875,35.9375,35.9375
1998-07-15,3895200,36.1875,36.21875,35.0,35.5625,35.5625
1998-07-14,3251000,36.9375,37.09375,36.1875,36.40625,36.40625
1998-07-13,4242600,37.125,37.25,36.75,36.8125,36.8125
1998-07-10,3158000,36.21875,36.53125,35.8125,36.53125,36.53125
1998-07-09,4751800,36.375,36.46875,35.8125,36.0,36.0
1998-07-08,4408200,36.875,36.90625,36.15625,36.5,36.5
1998-07-07,6994200,37.0,37.46875,36.96875,37.0625,37.0625
1998-07-06,3964400,35.53125,36.875,35.40625,36.75,36.75
1998-07-02,3091800,35.53125,35.875,35.375,35.5,35.5
1998-07-01,4416000,34.71875,35.625,34.71875,35.625,35.625
1998-06-30,2993400,34.59375,34.6875,34.375,34.5,34.5
1998-06-29,3078200,34.5,34.71875,34.40625,34.59375,34.59375
1998-06-26,4403800,34.0625,34.96875,34.0625,34.46875,34.46875
1998-06-25,3745800,33.875,34.09375,33.65625,33.96875,33.96875
1998-06-24,3107600,33.6875,33.8125,33.375,33.75,33.75
1998-06-23,3685200,33.9375,33.9375,33.40625,33.71875,33.71875
1998-06-22,3335800,33.78125,34.0625,33.65625,33.96875,33.96875
1998-06-19,4380800,34.09375,34.1875,33.6875,34.03125,34.03125
1998-06-18,7739600,33.3125,34.0,33.28125,33.9375,33.9375
1998-06-17,3925200,32.25,32.8125,32.1875,32.71875,32.71875
1998-06-16,2470400,32.125,32.125,31.8125,32.0625,32.0625
1998-06-15,4075600,32.125,32.625,31.84375,31.84375,31.84375
1998-06-12,2951800,32.125,32.4375,31.6875,32.3125,32.3125
1998-06-11,3606200,32.90625,33.0,32.0,32.125,32.125
1998-06-10,3592200,32.9375,33.34375,32.875,33.0,33.0
1998-06-09,2399000,33.5,33.53125,33.0,33.0,33.0
1998-06-08,2042400,33.59375,33.96875,33.46875,33.65625,33.65625
1998-06-05,2410000,33.53125,33.6875,33.15625,33.59375,33.59375
1998-06-04,2269800,32.9375,33.46875,32.875,33.4375,33.4375
1998-06-03,2674400,33.5,33.5,32.8125,32.9375,32.9375
1998-06-02,3471600,33.5,33.75,33.25,33.5,33.5
1998-06-01,2602800,32.8125,33.625,32.78125,33.59375,33.59375
1998-05-29,3002400,33.3125,33.4375,32.75,32.8125,32.8125
1998-05-28,2660200,32.78125,33.53125,32.59375,33.4375,33.4375
1998-05-27,7393400,32.5625,33.03125,32.53125,32.875,32.875
1998-05-26,4005200,32.75,33.3125,32.75,32.875,32.875
1998-05-22,3304400,33.0625,33.34375,32.6875,32.8125,32.8125
1998-05-21,5312000,32.5625,33.1875,32.34375,32.96875,32.96875
1998-05-20,7184800,31.75,33.0,31.75,32.9375,32.9375
1998-05-19,2426800,31.5625,31.6875,31.25,31.40625,31.40625
1998-05-18,2569600,31.84375,31.875,31.46875,31.46875,31.46875
1998-05-15,3976400,32.0,32.03125,31.8125,31.84375,31.84375
1998-05-14,3756200,31.625,32.0625,31.5625,32.03125,32.03125
1998-05-13,3749600,31.46875,31.84375,31.3125,31.78125,31.78125
1998-05-12,3253000,30.65625,31.46875,30.65625,31.46875,31.46875
1998-05-11,4048800,31.125,31.375,30.71875,30.71875,30.71875
1998-05-08,4250400,30.6875,31.125,30.65625,31.09375,31.09375
1998-05-07,3500400,30.84375,30.84375,30.5,30.6875,30.6875
1998-05-06,3791400,31.0,31.34375,30.71875,30.71875,30.71875
1998-05-05,4714800,31.28125,31.28125,30.78125,30.84375,30.84375
1998-05-04,3715000,31.0,31.28125,30.90625,31.28125,31.28125
1998-05-01,8679400,31.25,31.4375,30.875,31.28125,31.28125
1998-04-30,8779800,30.25,31.0,30.15625,30.9375,30.9375
1998-04-29,3347200,29.375,29.84375,29.03125,29.65625,29.65625
1998-04-28,2944200,29.375,29.4375,28.75,29.0625,29.0625
1998-04-27,4887200,28.75,29.5625,28.53125,29.375,29.375
1998-04-24,4724000,29.1875,29.46875,28.84375,29.0625,29.0625
1998-04-23,6449800,30.0,30.1875,29.0625,29.1875,29.1875
1998-04-22,4243600,30.875,30.90625,30.34375,30.53125,30.53125
1998-04-21,4165000,31.0,31.03125,30.65625,31.0,31.0
1998-04-20,5721400,31.125,31.3125,30.71875,31.28125,31.28125
1998-04-17,5537200,30.6875,30.9375,30.1875,30.90625,30.90625
1998-04-16,4610800,30.9375,30.96875,30.34375,30.8125,30.8125
1998-04-15,3944600,31.03125,31.03125,30.625,30.96875,30.96875
1998-04-14,3792400,30.8125,31.03125,30.75,31.03125,31.03125
1998-04-13,4037200,31.0,31.0625,30.8125,30.875,30.875
1998-04-09,4550800,30.5625,31.25,30.3125,31.09375,31.09375
1998-04-08,6853200,30.5,30.96875,30.25,30.5,30.5
1998-04-07,5831600,30.6875,30.71875,30.25,30.4375,30.4375
1998-04-06,7378200,31.71875,31.75,30.84375,30.90625,30.90625
1998-04-03,8421000,31.5,31.90625,31.34375,31.75,31.75
1998-04-02,12115800,30.9375,31.5,30.78125,31.4375,31.4375
1998-04-01,11722200,30.03125,31.0625,29.8125,30.71875,30.71875
1998-03-31,10573800,29.65625,30.125,29.3125,30.0,30.0
1998-03-30,9919000,29.25,29.8125,29.0,29.6875,29.6875
1998-03-27,23576600,28.875,29.3125,28.5,28.6875,28.6875
1998-03-26,11559600,26.875,27.6875,26.875,27.6875,27.6875
1998-03-25,5818600,26.5,26.65625,26.21875,26.5,26.5
1998-03-24,5113000,26.25,26.25,25.8125,26.25,26.25
1998-03-23,5525000,25.0,25.90625,25.0,25.75,25.75
1998-03-20,7143200,25.875,25.875,25.53125,25.75,25.75
1998-03-19,6909200,26.125,26.1875,25.3125,25.75,25.75
1998-03-18,4769600,26.3125,26.625,26.15625,26.21875,26.21875
1998-03-17,5705600,26.53125,26.5625,26.25,26.25,26.25
1998-03-16,11299200,26.5,26.8125,26.0,26.5,26.5
1998-03-13,7257400,28.125,28.25,27.3125,27.3125,27.3125
1998-03-12,5598600,27.65625,28.125,27.65625,27.96875,27.96875
1998-03-11,5496400,27.4375,27.9375,27.40625,27.9375,27.9375
1998-03-10,4020400,27.1875,27.5625,27.1875,27.40625,27.40625
1998-03-09,3108000,26.9375,27.3125,26.71875,27.0625,27.0625
1998-03-06,2531400,26.78125,27.09375,26.75,26.90625,26.90625
1998-03-05,3102000,26.5,26.78125,26.46875,26.71875,26.71875
1998-03-04,4150000,26.65625,26.96875,26.3125,26.9375,26.9375
1998-03-03,4924800,26.5,27.0,26.25,26.78125,26.78125
1998-03-02,3730600,27.375,27.46875,26.59375,26.59375,26.59375
1998-02-27,9600400,27.0625,27.9375,27.0625,27.28125,27.28125
1998-02-26,5023800,26.21875,27.0,26.0,26.9375,26.9375
1998-02-25,3374600,25.84375,26.1875,25.75,26.1875,26.1875
1998-02-24,2954000,26.28125,26.3125,25.84375,25.9375,25.9375
1998-02-23,2862800,26.5,26.625,26.28125,26.4375,26.4375
1998-02-20,4681400,26.375,26.5,26.25,26.46875,26.46875
1998-02-19,5036200,26.125,26.5,25.96875,26.0,26.0
1998-02-18,5030800,25.90625,26.4375,25.90625,26.25,26.25
1998-02-17,6314600,26.375,26.5,25.53125,26.09375,26.09375
1998-02-13,11104600,25.6875,26.8125,25.6875,26.5,26.5
1998-02-12,9246800,25.125,25.71875,25.09375,25.59375,25.59375
1998-02-11,4215400,25.03125,25.1875,24.8125,25.09375,25.09375
1998-02-10,6703600,24.8125,25.15625,24.6875,25.0,25.0
1998-02-09,3309000,24.28125,24.65625,24.28125,24.53125,24.53125
1998-02-06,3472000,24.125,24.65625,24.09375,24.40625,24.40625
1998-02-05,4567600,24.25,24.625,23.96875,24.25,24.25
1998-02-04,3928000,24.25,24.34375,24.0,24.28125,24.28125
1998-02-03,3526000,23.75,24.28125,23.71875,24.28125,24.28125
1998-02-02,2673400,23.9375,23.96875,23.78125,23.8125,23.8125
1998-01-30,3288000,23.9375,23.96875,23.53125,23.5625,23.5625
1998-01-29,3768400,23.75,24.34375,23.6875,23.96875,23.96875
1998-01-28,3481800,23.65625,23.9375,23.375,23.8125,23.8125
1998-01-27,4139600,23.40625,23.875,23.34375,23.65625,23.65625
1998-01-26,2739600,23.28125,23.59375,23.125,23.5,23.5
1998-01-23,4894600,23.84375,23.90625,23.25,23.53125,23.53125
1998-01-22,3307800,23.5625,23.9375,23.46875,23.9375,23.9375
1998-01-21,3762000,23.5625,23.8125,23.40625,23.6875,23.6875
1998-01-20,3861600,23.625,24.0,23.59375,24.0,24.0
1998-01-16,3836000,23.6875,23.96875,23.46875,23.78125,23.78125
1998-01-15,2870600,23.46875,23.6875,23.1875,23.40625,23.40625
1998-01-14,3033400,23.53125,23.59375,23.125,23.53125,23.53125
1998-01-13,3108600,23.25,23.5625,23.15625,23.5625,23.5625
1998-01-12,3502200,22.375,23.34375,22.3125,23.1875,23.1875
1998-01-09,3791400,23.15625,23.1875,22.625,22.6875,22.6875
1998-01-08,2421400,23.5,23.5625,23.1875,23.1875,23.1875
1998-01-07,3008800,23.5625,23.71875,23.4375,23.625,23.625
1998-01-06,3398600,23.65625,23.875,23.5,23.8125,23.8125
1998-01-05,4786400,23.8125,23.8125,23.5625,23.75,23.75
1998-01-02,2523000,23.9375,24.0,23.4375,23.8125,23.8125
1997-12-31,5425800,23.53125,23.875,23.25,23.875,23.875
1997-12-30,3351000,23.15625,23.65625,23.15625,23.625,23.625
1997-12-29,1803200,22.75,23.1875,22.6875,23.125,23.125
1997-12-26,1118000,22.96875,23.09375,22.5625,22.59375,22.59375
1997-12-24,1402600,23.25,23.25,22.96875,22.96875,22.96875
1997-12-23,2207600,23.0625,23.21875,22.96875,23.1875,23.1875
1997-12-22,2380200,22.9375,23.25,22.9375,23.1875,23.1875
1997-12-19,6019200,22.53125,23.1875,22.1875,22.96875,22.96875
1997-12-18,3055400,22.59375,22.71875,22.5,22.5,22.5
1997-12-17,4266000,22.90625,22.9375,22.625,22.6875,22.6875
1997-12-16,5839200,23.0,23.375,22.75,22.84375,22.84375
1997-12-15,3425400,23.25,23.375,23.0,23.0,23.0
1997-12-12,2662000,23.125,23.21875,23.0,23.1875,23.1875
1997-12-11,4012600,23.46875,23.46875,23.0,23.0,23.0
1997-12-10,3094400,23.78125,23.875,23.5,23.59375,23.59375
1997-12-09,3550400,23.71875,23.90625,23.53125,23.8125,23.8125
1997-12-08,2818600,23.625,23.8125,23.5625,23.75,23.75
1997-12-05,3103800,23.5625,24.0,23.53125,23.78125,23.78125
1997-12-04,3760000,24.25,24.28125,23.75,23.8125,23.8125
1997-12-03,3402800,24.3125,24.34375,23.96875,24.125,24.125
1997-12-02,2511800,24.0625,24.40625,24.0625,24.40625,24.40625
1997-12-01,2752200,24.375,24.46875,24.15625,24.4375,24.4375
1997-11-28,1250800,24.34375,24.375,24.0625,24.25,24.25
1997-11-26,4087000,24.6875,24.75,24.25,24.28125,24.28125
1997-11-25,2650400,24.53125,24.75,24.4375,24.75,24.75
1997-11-24,4342800,24.125,24.8125,24.125,24.5,24.5
1997-11-21,3400200,24.46875,24.5,24.15625,24.375,24.375
1997-11-20,3868800,24.125,24.53125,24.125,24.3125,24.3125
1997-11-19,2728000,23.375,24.0625,23.34375,24.0,24.0
1997-11-18,2327800,23.4375,23.6875,23.375,23.40625,23.40625
1997-11-17,3570400,23.6875,23.8125,23.53125,23.5625,23.5625
1997-11-14,3036400,23.59375,23.71875,23.28125,23.40625,23.40625
1997-11-13,4076200,23.3125,23.625,23.1875,23.59375,23.59375
1997-11-12,5793200,22.59375,23.375,22.59375,23.1875,23.1875
1997-11-11,3803800,22.5625,22.84375,22.5625,22.84375,22.84375
1997-11-10,2700200,22.75,22.875,22.34375,22.375,22.375
1997-11-07,5463000,22.53125,22.6875,22.21875,22.375,22.375
1997-11-06,3568400,23.03125,23.21875,22.8125,23.0,23.0
1997-11-05,3414200,23.1875,23.5,22.9375,23.3125,23.3125
1997-11-04,3263000,22.65625,23.1875,22.625,23.03125,23.03125
1997-11-03,3053600,22.5,22.96875,22.5,22.8125,22.8125
1997-10-31,3420400,22.5,22.6875,22.3125,22.40625,22.40625
1997-10-30,3748800,22.5,22.75,22.25,22.3125,22.3125
1997-10-29,4955000,23.0625,23.25,22.40625,22.84375,22.84375
1997-10-28,8040800,21.0625,23.1875,21.0625,23.0,23.0
1997-10-27,3860800,23.1875,23.46875,21.875,22.03125,22.03125
1997-10-24,2850000,23.71875,23.96875,23.25,23.5625,23.5625
1997-10-23,4524600,23.75,23.9375,23.46875,23.59375,23.59375
1997-10-22,3949000,24.21875,24.28125,23.90625,24.25,24.25
1997-10-21,5541600,23.875,24.375,23.8125,24.3125,24.3125
1997-10-20,7644600,23.875,24.03125,23.28125,23.875,23.875
1997-10-17,8388400,22.75,23.25,22.375,23.125,23.125
1997-10-16,4827800,23.125,23.40625,22.6875,22.6875,22.6875
1997-10-15,4624000,22.90625,23.0625,22.78125,23.0625,23.0625
1997-10-14,5485000,23.0625,23.21875,22.90625,23.0625,23.0625
1997-10-13,5704600,23.53125,23.90625,22.90625,23.0,23.0
1997-10-10,4376800,23.3125,23.53125,23.125,23.40625,23.40625
1997-10-09,3467200,23.3125,23.875,23.25,23.6875,23.6875
1997-10-08,3372200,23.8125,23.8125,23.46875,23.6875,23.6875
1997-10-07,4494800,23.5625,23.96875,23.5625,23.75,23.75
1997-10-06,3738400,24.0,24.21875,23.875,23.9375,23.9375
1997-10-03,2904000,24.09375,24.28125,23.75,24.03125,24.03125
1997-10-02,2156800,24.0625,24.21875,23.875,23.96875,23.96875
1997-10-01,4135200,23.9375,24.375,23.875,24.1875,24.1875
1997-09-30,2649000,24.0,24.0625,23.75,23.8125,23.8125
1997-09-29,2979200,23.8125,24.09375,23.6875,24.0625,24.0625
1997-09-26,2483200,23.84375,24.0625,23.65625,23.78125,23.78125
1997-09-25,3254800,24.0625,24.1875,23.8125,23.90625,23.90625
1997-09-24,3552200,24.21875,24.53125,24.21875,24.28125,24.28125
1997-09-23,3848000,24.125,24.40625,24.03125,24.28125,24.28125
1997-09-22,3195400,23.9375,24.25,23.90625,24.125,24.125
1997-09-19,4571800,23.875,24.0625,23.75,23.90625,23.90625
1997-09-18,4984400,23.59375,24.03125,23.5625,23.875,23.875
1997-09-17,3789400,23.625,23.8125,23.4375,23.5,23.5
1997-09-16,4524800,23.03125,23.5625,23.03125,23.5,23.5
1997-09-15,3005600,23.34375,23.375,23.0,23.03125,23.03125
1997-09-12,5144800,23.625,23.625,22.96875,23.375,23.375
1997-09-11,7156400,22.875,23.59375,22.875,23.375,23.375
1997-09-10,3965000,23.09375,23.40625,22.9375,23.0625,23.0625
1997-09-09,3213000,23.3125,23.34375,23.125,23.1875,23.1875
1997-09-08,2856000,23.375,23.625,23.34375,23.375,23.375
1997-09-05,3778400,23.25,23.5,23.125,23.25,23.25
1997-09-04,8812800,23.5,23.65625,23.0,23.125,23.125
1997-09-03,7081600,23.375,23.625,23.34375,23.4375,23.4375
1997-09-02,5134400,23.65625,24.03125,23.375,23.625,23.625
1997-08-29,6808800,23.0,23.75,22.875,23.65625,23.65625
1997-08-28,7113400,24.0,24.03125,23.34375,23.375,23.375
1997-08-27,5022000,24.15625,24.3125,23.875,24.125,24.125
1997-08-26,3824200,24.375,24.5625,24.15625,24.25,24.25
1997-08-25,2368200,24.90625,24.90625,24.625,24.65625,24.65625
1997-08-22,3289000,24.5,24.875,24.375,24.875,24.875
1997-08-21,3480200,25.09375,25.1875,24.65625,24.8125,24.8125
1997-08-20,4795000,24.625,25.125,24.40625,24.96875,24.96875
1997-08-19,5484000,25.09375,25.21875,24.5,24.875,24.875
1997-08-18,4105000,25.0,25.125,24.6875,25.0625,25.0625
1997-08-15,3893600,25.53125,25.6875,24.90625,25.0,25.0
1997-08-14,3541000,25.4375,26.0,25.28125,25.71875,25.71875
1997-08-13,3718600,25.53125,25.6875,25.0,25.21875,25.21875
1997-08-12,2227800,25.78125,25.8125,25.53125,25.5625,25.5625
1997-08-11,2768000,25.75,26.0,25.5625,25.8125,25.8125
1997-08-08,3378000,26.0,26.125,25.71875,25.78125,25.78125
1997-08-07,2927400,26.09375,26.4375,26.03125,26.15625,26.15625
1997-08-06,3277600,26.03125,26.21875,26.0,26.1875,26.1875
1997-08-05,2708600,26.25,26.34375,26.03125,26.03125,26.03125
1997-08-04,2830000,26.0,26.5625,26.0,26.46875,26.46875
1997-08-01,3691000,26.875,26.875,26.25,26.28125,26.28125
1997-07-31,3819600,27.21875,27.25,26.875,26.875,26.875
1997-07-30,6686800,27.03125,27.375,26.9375,27.34375,27.34375
1997-07-29,4870600,26.875,27.0,26.5,26.84375,26.84375
1997-07-28,5910800,26.65625,27.0625,26.625,26.875,26.875
1997-07-25,6297000,26.125,26.75,26.03125,26.625,26.625
1997-07-24,5805200,25.75,26.375,25.5,26.25,26.25
1997-07-23,7006800,25.875,26.03125,25.5,25.96875,25.96875
1997-07-22,4430000,25.03125,25.4375,25.03125,25.4375,25.4375
1997-07-21,3426400,25.0,25.125,24.8125,25.0625,25.0625
1997-07-18,5636000,25.09375,25.125,24.875,24.96875,24.96875
1997-07-17,5116600,25.0,25.625,24.75,25.125,25.125
1997-07-16,3432400,25.0,25.28125,24.9375,24.96875,24.96875
1997-07-15,3513600,25.28125,25.3125,24.90625,24.90625,24.90625
1997-07-14,4800800,25.0,25.28125,25.0,25.28125,25.28125
1997-07-11,7007400,24.5,25.25,24.4375,24.96875,24.96875
1997-07-10,7813600,23.875,24.5625,23.6875,24.4375,24.4375
1997-07-09,10855800,24.5,25.0,24.0,24.03125,24.03125
1997-07-08,4808000,24.25,24.53125,24.21875,24.375,24.375
1997-07-07,5556000,24.40625,24.6875,24.15625,24.28125,24.28125
1997-07-03,3982600,24.375,24.4375,24.125,24.375,24.375
1997-07-02,7632800,24.125,24.25,23.6875,24.1875,24.1875
1997-07-01,3996200,24.1875,24.59375,24.09375,24.3125,24.3125
1997-06-30,3917000,24.3125,24.4375,24.0625,24.15625,24.15625
1997-06-27,3351800,24.40625,24.46875,24.1875,24.3125,24.3125
1997-06-26,3761600,24.0625,24.4375,24.0625,24.4375,24.4375
1997-06-25,4602400,24.625,24.875,24.1875,24.1875,24.1875
1997-06-24,4239600,24.4375,24.875,24.4375,24.8125,24.8125
1997-06-23,2999400,24.875,24.9375,24.3125,24.3125,24.3125
1997-06-20,5236600,25.0,25.1875,24.9375,25.0,25.0
1997-06-19,3942600,24.875,25.0625,24.75,24.875,24.875
1997-06-18,4285200,24.4375,24.6875,24.3125,24.5625,24.5625
1997-06-17,6292200,24.625,24.8125,24.5,24.5,24.5
1997-06-16,3910200,25.0,25.0625,24.75,24.875,24.875
1997-06-13,4685800,25.1875,25.25,24.875,25.125,25.125
1997-06-12,4070000,25.0,25.0,24.625,25.0,25.0
1997-06-11,4841200,24.625,24.9375,24.5,24.875,24.875
1997-06-10,4956800,24.3125,24.625,24.25,24.4375,24.4375
1997-06-09,3272200,24.1875,24.375,24.0,24.3125,24.3125
1997-06-06,4486400,23.875,24.125,23.875,24.0,24.0
1997-06-05,7309800,23.8125,24.1875,23.8125,23.875,23.875
1997-06-04,6783200,24.0,24.1875,23.875,23.9375,23.9375
1997-06-03,4944800,24.25,24.375,24.0625,24.3125,24.3125
1997-06-02,6227400,25.0625,25.0625,24.25,24.375,24.375
1997-05-30,2691200,24.8125,25.125,24.75,25.125,25.125
1997-05-29,3904000,25.1875,25.25,24.875,24.9375,24.9375
1997-05-28,3710400,25.6875,25.75,25.25,25.25,25.25
1997-05-27,3575000,25.75,25.9375,25.625,25.75,25.75
1997-05-23,2209800,25.6875,25.6875,25.4375,25.5625,25.5625
1997-05-22,2428400,25.5,25.625,25.3125,25.4375,25.4375
1997-05-21,3765400,25.625,25.75,25.3125,25.4375,25.4375
1997-05-20,4223800,25.875,25.9375,25.5,25.625,25.625
1997-05-19,2369600,26.0,26.1875,25.8125,26.0625,26.0625
1997-05-16,3385600,26.0,26.3125,26.0,26.0,26.0
1997-05-15,3224200,26.0625,26.1875,25.9375,26.125,26.125
1997-05-14,3770000,26.1875,26.4375,26.0,26.125,26.125
1997-05-13,4537000,26.3125,26.4375,26.0,26.0,26.0
1997-05-12,4864800,26.4375,26.75,26.1875,26.5,26.5
1997-05-09,6367800,26.625,27.1875,26.25,26.5625,26.5625
1997-05-08,3374800,26.875,27.3125,26.75,27.125,27.125
1997-05-07,3763600,27.0,27.125,26.75,26.875,26.875
1997-05-06,4004000,27.125,27.4375,27.125,27.25,27.25
1997-05-05,3310800,26.8125,27.3125,26.6875,27.25,27.25
1997-05-02,2214400,26.375,26.75,26.3125,26.625,26.625
1997-05-01,2968800,26.75,26.8125,26.0,26.375,26.375
1997-04-30,6029800,26.375,27.0,26.25,26.75,26.75
1997-04-29,4940600,26.0625,26.5,25.9375,26.4375,26.4375
1997-04-28,2852000,25.5,25.9375,25.4375,25.875,25.875
1997-04-25,2203400,25.8125,25.8125,25.5,25.5625,25.5625
1997-04-24,3032200,25.75,25.875,25.6875,25.8125,25.8125
1997-04-23,5091800,25.8125,25.875,25.625,25.75,25.75
1997-04-22,5107800,25.5625,25.9375,25.5,25.75,25.75
1997-04-21,6436400,24.8125,25.625,24.75,25.5625,25.5625
1997-04-18,6123000,24.9375,25.0625,24.6875,24.8125,24.8125
1997-04-17,9596800,25.125,25.5625,24.875,24.9375,24.9375
1997-04-16,9353000,24.5,25.1875,23.9375,25.1875,25.1875
1997-04-15,5197600,24.4375,24.625,24.375,24.5,24.5
1997-04-14,3791400,24.0625,24.3125,23.875,24.3125,24.3125
1997-04-11,4141200,24.25,24.4375,23.9375,23.9375,23.9375
1997-04-10,3879000,24.6875,24.875,24.5625,24.5625,24.5625
1997-04-09,5257600,24.875,24.9375,24.6875,24.8125,24.8125
1997-04-08,6434400,24.3125,24.9375,24.25,24.9375,24.9375
1997-04-07,3753000,24.125,24.4375,24.125,24.375,24.375
1997-04-04,4460200,24.125,24.25,23.875,24.125,24.125
1997-04-03,5837600,23.75,24.25,23.75,24.25,24.25
1997-04-02,3888200,23.9375,24.125,23.5625,23.75,23.75
1997-04-01,4645800,23.375,24.25,23.375,24.125,24.125
1997-03-31,5433000,24.125,24.125,23.5625,23.625,23.625
1997-03-27,6255200,24.25,24.6875,24.0,24.1875,24.1875
1997-03-26,5215800,23.875,24.25,23.6875,24.25,24.25
1997-03-25,3096800,23.75,23.9375,23.375,23.75,23.75
1997-03-24,3209200,23.5625,23.75,23.375,23.75,23.75
1997-03-21,4776200,23.5625,23.75,23.5,23.625,23.625
1997-03-20,5365200,23.5625,23.6875,23.3125,23.5625,23.5625
1997-03-19,7360200,23.5625,23.75,23.5,23.6875,23.6875
1997-03-18,8648400,23.25,23.625,23.125,23.5,23.5
1997-03-17,11662000,22.8125,23.25,22.625,23.125,23.125
1997-03-14,5487600,22.0625,22.25,22.0,22.0625,22.0625
1997-03-13,4580000,22.1875,22.25,21.9375,22.0,22.0
1997-03-12,3595000,22.125,22.3125,22.0625,22.1875,22.1875
1997-03-11,3278400,22.5,22.5625,22.1875,22.1875,22.1875
1997-03-10,3127000,22.25,22.4375,22.1875,22.4375,22.4375
1997-03-07,3394200,22.4375,22.4375,22.25,22.25,22.25
1997-03-06,5246200,22.375,22.5,22.25,22.375,22.375
1997-03-05,7285800,22.1875,22.5625,22.125,22.5,22.5
1997-03-04,8553600,22.125,22.4375,22.0,22.0625,22.0625
1997-03-03,8649400,21.4375,21.9375,21.25,21.6875,21.6875
1997-02-28,8328000,21.6875,21.8125,21.5625,21.625,21.625
1997-02-27,14024600,22.375,22.5,21.6875,21.75,21.75
1997-02-26,17291600,22.375,22.625,22.25,22.4375,22.4375
1997-02-25,6855600,23.125,23.875,22.9375,23.6875,23.6875
1997-02-24,3337400,22.75,23.125,22.6875,23.125,23.125
1997-02-21,3998400,23.0625,23.125,22.8125,22.8125,22.8125
1997-02-20,3257600,22.9375,23.0625,22.8125,23.0625,23.0625
1997-02-19,3910400,23.4375,23.5,23.0625,23.125,23.125
1997-02-18,3967000,23.25,23.5,23.0,23.4375,23.4375
1997-02-14,3244600,23.25,23.375,23.125,23.375,23.375
1997-02-13,4397800,23.0625,23.4375,23.0,23.25,23.25
1997-02-12,4405800,22.9375,23.0625,22.5,23.0625,23.0625
1997-02-11,4066200,23.125,23.25,22.625,22.875,22.875
1997-02-10,4214600,22.8125,23.0625,22.75,23.0,23.0
1997-02-07,4467800,22.625,22.6875,22.375,22.6875,22.6875
1997-02-06,5464800,22.6875,22.8125,22.3125,22.5,22.5
1997-02-05,4290800,22.8125,22.9375,22.5,22.75,22.75
1997-02-04,3426200,22.75,22.9375,22.625,22.9375,22.9375
1997-02-03,3334600,22.9375,22.9375,22.5625,22.625,22.625
1997-01-31,4074800,22.8125,23.3125,22.625,22.75,22.75
1997-01-30,3658600,23.0,23.0625,22.5,22.5625,22.5625
1997-01-29,4242200,23.0,23.0625,22.5625,22.875,22.875
1997-01-28,4134200,23.0625,23.1875,22.875,23.0,23.0
1997-01-27,4309800,23.25,23.3125,22.8125,22.8125,22.8125
1997-01-24,5609600,23.125,23.375,22.9375,23.3125,23.3125
1997-01-23,12196000,22.75,23.9375,22.6875,23.25,23.25
1997-01-22,9357400,23.125,23.1875,22.4375,22.625,22.625
1997-01-21,7427200,23.125,23.1875,22.8125,23.125,23.125
1997-01-20,5071400,23.4375,23.5625,23.125,23.375,23.375
1997-01-17,9051600,22.4375,23.375,22.375,23.25,23.25
1997-01-16,6359200,22.5,22.75,22.125,22.3125,22.3125
1997-01-15,5874400,22.0625,22.5,21.875,22.4375,22.4375
1997-01-14,6270600,22.125,22.3125,21.75,22.125,22.125
1997-01-13,4479000,22.0,22.1875,21.9375,22.1875,22.1875
1997-01-10,6064000,21.875,22.25,21.625,21.875,21.875
1997-01-09,4035600,22.25,22.375,22.0,22.0,22.0
1997-01-08,7547600,22.0625,22.125,21.6875,22.0625,22.0625
1997-01-07,6976600,22.125,22.25,21.8125,22.125,22.125
1997-01-06,4390200,22.4375,22.5625,22.25,22.4375,22.4375
1997-01-03,3123600,22.625,22.6875,22.375,22.5,22.5
1997-01-02,2878800,22.625,22.6875,22.3125,22.5625,22.5625
1996-12-31,2202200,23.0625,23.125,22.625,22.6875,22.6875
1996-12-30,2328000,23.25,23.3125,23.0,23.0,23.0
1996-12-27,1909600,23.3125,23.4375,23.125,23.125,23.125
1996-12-26,2062200,23.0625,23.3125,23.0625,23.3125,23.3125
1996-12-24,1703600,22.9375,23.3125,22.8125,23.125,23.125
1996-12-23,3426200,22.6875,23.0,22.625,23.0,23.0
1996-12-20,6885200,23.375,23.375,22.5,22.75,22.75
1996-12-19,4240200,22.8125,23.0,22.75,22.9375,22.9375
1996-12-18,2468800,22.75,22.9375,22.6875,22.75,22.75
1996-12-17,3474200,22.625,22.75,22.5,22.75,22.75
1996-12-16,2541000,23.0,23.125,22.6875,22.8125,22.8125
