date,volume,open,high,low,close,adj close
1997-10-21,5722400,32.59375,32.65625,32.1875,32.5625,14.599339485168455
1997-10-20,6191200,31.78125,32.5625,31.53125,32.5,14.571316719055176
1997-10-17,6881200,31.6875,32.21875,31.53125,31.8125,14.263078689575195
1997-10-16,5455800,32.625,32.78125,31.6875,32.0,14.347143173217772
1997-10-15,4588600,32.125,32.59375,32.125,32.40625,14.529279708862305
1997-10-14,5696400,32.46875,32.53125,31.78125,32.28125,14.47323989868164
1997-10-13,3190200,32.4375,32.5625,32.1875,32.28125,14.47323989868164
1997-10-10,6502800,32.21875,32.40625,31.8125,32.28125,14.47323989868164
1997-10-09,5428600,32.28125,32.65625,32.28125,32.40625,14.529279708862305
1997-10-08,7378800,33.0625,33.25,32.1875,32.625,14.627362251281738
1997-10-07,5076600,33.3125,33.4375,33.03125,33.40625,14.977632522583008
1997-10-06,5050800,33.25,33.4375,32.875,33.375,14.963621139526367
1997-10-03,7079800,32.8125,33.21875,32.0625,32.59375,14.613353729248049
1997-10-02,5223800,32.5,32.625,32.15625,32.46875,14.55730438232422
1997-10-01,4924800,32.125,32.875,32.0625,32.65625,14.641372680664062
1997-09-30,5220000,32.1875,32.625,31.9375,32.03125,14.3611478805542
1997-09-29,4440600,31.875,32.5625,31.78125,32.40625,14.529279708862305
1997-09-26,5748200,32.0,32.15625,31.75,32.125,14.403180122375488
1997-09-25,7023200,32.21875,32.75,31.90625,31.9375,14.31911849975586
1997-09-24,5033600,32.59375,32.875,32.0625,32.09375,14.38917636871338
1997-09-23,5257200,32.0625,32.625,31.9375,32.5625,14.599339485168455
1997-09-22,7062200,32.96875,33.03125,31.625,32.09375,14.38917636871338
1997-09-19,9635200,33.0,33.0,32.5,32.90625,14.753456115722656
1997-09-18,8687800,32.21875,33.625,32.21875,33.0,14.795496940612791
1997-09-17,6178200,32.46875,32.75,32.1875,32.3125,14.487257957458496
1997-09-16,6198000,31.5625,32.59375,31.5625,32.3125,14.487257957458496
1997-09-15,3788800,31.3125,31.8125,31.3125,31.375,14.066923141479492
1997-09-12,4993800,31.125,31.53125,30.65625,31.53125,14.136981964111328
1997-09-11,6399000,31.28125,31.40625,30.59375,31.0625,13.926814079284668
1997-09-10,4207600,31.875,32.15625,31.40625,31.46875,14.10895538330078
1997-09-09,4729400,32.125,32.46875,31.71875,32.25,14.459228515625
1997-09-08,4996200,32.25,32.46875,31.96875,32.125,14.403180122375488
1997-09-05,4812400,32.34375,32.5,31.53125,32.0,14.347143173217772
1997-09-04,5301200,31.9375,32.375,31.625,32.125,14.403180122375488
1997-09-03,5648200,32.0,32.25,31.4375,32.0625,14.375164985656738
1997-09-02,7628000,30.65625,32.0,30.65625,32.0,14.347143173217772
1997-08-29,5185800,30.53125,31.09375,30.53125,30.59375,13.71664810180664
1997-08-28,6612600,31.53125,31.59375,30.5625,30.9375,13.87077808380127
1997-08-27,6275800,30.75,31.71875,30.46875,31.625,14.179017066955566
1997-08-26,4673200,31.1875,31.40625,30.5625,30.875,13.842750549316406
1997-08-25,4864600,31.46875,31.75,30.90625,31.15625,13.968847274780272
1997-08-22,6608400,30.625,31.4375,30.34375,31.375,14.066923141479492
1997-08-21,6575800,31.8125,31.8125,30.75,31.15625,13.968847274780272
1997-08-20,5434600,31.09375,31.78125,30.96875,31.6875,14.207037925720217
1997-08-19,6263600,31.125,31.1875,30.4375,31.125,13.954834938049316
1997-08-18,7752800,29.59375,31.15625,29.3125,31.09375,13.940829277038574
1997-08-15,8612800,29.9375,30.1875,29.5,29.5,13.22627067565918
1997-08-14,6975800,30.75,30.84375,29.96875,30.1875,13.534509658813477
1997-08-13,6829200,31.15625,31.46875,30.0,30.375,13.618574142456056
1997-08-12,4153600,31.5,31.71875,31.0625,31.25,14.010879516601562
1997-08-11,7991000,31.09375,31.84375,30.96875,31.4375,14.094952583312988
1997-08-08,8367200,31.5625,31.5625,30.6875,31.0,13.806892395019531
1997-08-07,4592400,32.375,32.5,32.0,32.0625,14.280101776123049
1997-08-06,5962000,31.6875,32.71875,31.6875,32.4375,14.447118759155272
1997-08-05,3620400,32.0,32.0,31.53125,31.78125,14.154834747314451
1997-08-04,4251600,31.75,32.1875,31.6875,32.0,14.25226593017578
1997-08-01,6366000,32.125,32.375,31.03125,31.8125,14.168760299682615
1997-07-31,6094800,32.0,32.59375,31.875,32.125,14.30794620513916
1997-07-30,5448200,31.6875,32.03125,31.5625,31.96875,14.23835277557373
1997-07-29,3957200,31.59375,31.625,31.1875,31.375,13.973902702331545
1997-07-28,4927800,31.5,31.96875,31.5,31.6875,14.11308479309082
1997-07-25,6518200,31.0625,31.5,30.9375,31.40625,13.987818717956545
1997-07-24,7297400,30.78125,31.0,30.28125,31.0,13.806892395019531
1997-07-23,6572600,31.5,31.5625,30.59375,30.71875,13.681617736816406
1997-07-22,7632400,31.25,31.59375,31.125,31.4375,14.001744270324709
1997-07-21,6906800,31.0,31.125,30.28125,30.65625,13.653789520263672
1997-07-18,8236400,31.46875,31.53125,30.1875,30.21875,13.458928108215332
1997-07-17,6227800,31.625,31.75,31.25,31.4375,14.001744270324709
1997-07-16,7057200,31.21875,31.75,31.1875,31.375,13.973902702331545
1997-07-15,7860000,30.375,31.15625,30.0,31.125,13.862555503845217
1997-07-14,6151000,30.71875,30.78125,30.0,30.375,13.528518676757812
1997-07-11,4293400,30.96875,31.25,30.78125,30.875,13.751206398010254
1997-07-10,6032600,31.4375,31.5,30.40625,30.90625,13.765128135681152
1997-07-09,8089000,31.78125,31.78125,30.40625,30.96875,13.792963981628418
1997-07-08,4001400,31.65625,31.78125,31.375,31.78125,14.154834747314451
1997-07-07,6574000,32.5,32.8125,31.53125,31.65625,14.099165916442873
1997-07-03,4547000,32.0625,32.46875,32.03125,32.3125,14.391448974609377
1997-07-02,6405400,31.875,31.875,31.0625,31.5625,14.05740451812744
1997-07-01,5499800,30.75,31.65625,30.625,31.625,14.085249900817873
1997-06-30,7484400,30.875,30.9375,29.90625,30.625,13.639867782592772
1997-06-27,4714800,30.8125,31.25,30.21875,30.21875,13.458928108215332
1997-06-26,7091400,30.46875,31.1875,30.375,30.59375,13.625941276550291
1997-06-25,8845000,31.125,31.1875,29.8125,30.46875,13.570274353027344
1997-06-24,7781600,31.0,31.25,30.25,31.25,13.91822338104248
1997-06-23,5543200,31.8125,31.9375,30.8125,30.875,13.751206398010254
1997-06-20,12216600,31.375,31.8125,31.3125,31.75,14.14092254638672
1997-06-19,6025600,31.625,31.875,31.25,31.4375,14.001744270324709
1997-06-18,5326200,31.75,31.875,31.5625,31.6875,14.11308479309082
1997-06-17,5356800,32.0625,32.25,31.6875,31.8125,14.168760299682615
1997-06-16,5363600,31.9375,32.5625,31.9375,32.1875,14.335777282714844
1997-06-13,7596000,31.875,32.0625,31.4375,31.875,14.196590423583984
1997-06-12,7525600,31.25,32.0,31.0625,31.8125,14.168760299682615
1997-06-11,6935000,30.6875,31.25,30.6875,31.0,13.806892395019531
1997-06-10,6280000,30.625,31.0625,30.375,30.5,13.584190368652344
1997-06-09,6117800,30.625,30.8125,30.375,30.75,13.695538520812988
1997-06-06,7679600,30.0,31.0,29.9375,30.625,13.639867782592772
1997-06-05,6995800,30.0,30.0625,29.5,30.0625,13.389334678649902
1997-06-04,5021000,29.6875,30.25,29.5,30.0,13.361498832702637
1997-06-03,7833600,29.75,30.5625,29.5,29.9375,13.333662033081056
1997-06-02,6759800,29.75,30.1875,29.4375,30.0,13.361498832702637
1997-05-30,8170600,29.0625,29.8125,28.9375,29.625,13.194482803344728
1997-05-29,4895600,29.5,29.6875,29.25,29.375,13.083134651184082
1997-05-28,5260200,29.625,29.8125,29.125,29.375,13.083134651184082
1997-05-27,5857200,29.625,30.125,29.375,29.8125,13.27798557281494
1997-05-23,4240200,29.5,30.0,29.375,29.9375,13.333662033081056
1997-05-22,6615200,29.9375,30.0625,29.1875,29.25,13.0274658203125
1997-05-21,7292000,29.6875,29.875,29.25,29.75,13.250155448913574
1997-05-20,6014800,29.125,29.625,28.6875,29.5625,13.166654586791992
1997-05-19,5248800,29.125,29.5625,29.0,29.5625,13.166654586791992
1997-05-16,9724800,29.3125,29.5625,29.0625,29.0625,12.943957328796388
1997-05-15,5519600,29.75,29.875,29.125,29.4375,13.110967636108398
1997-05-14,5621000,30.0625,30.125,29.625,29.9375,13.333662033081056
1997-05-13,6220000,29.6875,29.8125,29.5,29.8125,13.27798557281494
1997-05-12,6925600,29.0,29.75,29.0,29.5625,13.166654586791992
1997-05-09,8291600,29.0,29.1875,28.0,28.875,12.860448837280272
1997-05-08,8505800,28.875,29.75,28.625,29.0,12.824810981750488
1997-05-07,7335600,29.3125,29.5,28.875,29.0,12.824810981750488
1997-05-06,8804200,29.3125,29.6875,29.0,29.3125,12.963011741638184
1997-05-05,8766000,28.3125,29.3125,28.0625,29.25,12.93537139892578
1997-05-02,7339400,28.0,28.3125,27.3125,28.1875,12.465499877929688
1997-05-01,5690800,27.875,28.125,27.4375,27.9375,12.354935646057127
1997-04-30,7660400,27.8125,28.5,27.6875,28.3125,12.52077579498291
1997-04-29,7185400,27.875,27.875,27.375,27.8125,12.299659729003906
1997-04-28,5476800,26.25,27.0625,26.1875,26.9375,11.91270923614502
1997-04-25,5656200,27.125,27.25,26.3125,26.375,11.663944244384766
1997-04-24,5952400,27.625,27.75,27.125,27.125,11.995620727539062
1997-04-23,6020400,27.6875,28.0,27.3125,27.4375,12.133821487426758
1997-04-22,7606200,27.0625,27.8125,26.75,27.625,12.216740608215332
1997-04-21,7368600,27.375,27.5625,26.3125,26.6875,11.80214500427246
1997-04-18,8392600,25.75,26.75,25.75,26.75,11.829781532287598
1997-04-17,6362600,26.0,26.0625,25.625,25.75,11.387548446655272
1997-04-16,6772600,26.125,26.3125,25.5,26.125,11.553385734558104
1997-04-15,5889200,26.0,26.125,25.5625,26.125,11.553385734558104
1997-04-14,5986600,25.25,25.9375,24.9375,25.875,11.442828178405762
1997-04-11,6886000,25.8125,25.84375,25.15625,25.3125,11.194072723388672
1997-04-10,6008800,25.96875,26.0625,25.6875,25.875,11.442828178405762
1997-04-09,5940800,26.0,26.21875,25.875,25.90625,11.456647872924805
1997-04-08,7289600,26.15625,26.1875,25.90625,26.0,11.498106002807615
1997-04-07,9298800,25.40625,26.28125,25.375,26.25,11.608664512634276
1997-04-04,12000800,25.25,25.625,25.09375,25.46875,11.263168334960938
1997-04-03,11811200,26.09375,26.125,25.1875,25.5625,11.304633140563965
1997-04-02,8843600,26.53125,26.5625,26.15625,26.1875,11.581025123596191
1997-04-01,9022000,26.75,26.875,26.21875,26.71875,11.815970420837402
1997-03-31,12079200,26.875,27.1875,26.71875,26.9375,11.91270923614502
1997-03-27,13666400,27.3125,27.8125,26.5625,27.03125,11.954161643981934
1997-03-26,12832400,26.78125,27.5625,26.6875,27.34375,12.092360496520996
1997-03-25,10482000,26.25,26.734375,26.1875,26.4375,11.691585540771484
1997-03-24,6495600,25.875,26.125,25.6875,26.125,11.553385734558104
1997-03-21,10179200,25.46875,25.90625,25.40625,25.875,11.442828178405762
1997-03-20,4506400,25.34375,25.40625,25.0625,25.28125,11.180252075195312
1997-03-19,7713600,25.28125,25.625,25.1875,25.3125,11.194072723388672
1997-03-18,6582000,25.25,25.375,25.09375,25.3125,11.194072723388672
1997-03-17,7701600,25.25,25.46875,25.0625,25.21875,11.15261936187744
1997-03-14,4931200,25.09375,25.5625,25.03125,25.28125,11.180252075195312
1997-03-13,5036400,25.21875,25.28125,24.96875,25.0,11.055869102478027
1997-03-12,7088800,25.5,25.5625,25.125,25.375,11.22171115875244
1997-03-11,6780800,25.90625,25.9375,25.53125,25.6875,11.35991668701172
1997-03-10,7036000,25.3125,25.78125,25.21875,25.75,11.387548446655272
1997-03-07,5822400,25.3125,25.40625,25.0625,25.09375,11.097333908081056
1997-03-06,9556800,25.5,25.78125,25.21875,25.21875,11.15261936187744
1997-03-05,4801200,25.15625,25.375,25.125,25.3125,11.194072723388672
1997-03-04,6320000,24.78125,25.25,24.78125,25.0,11.055869102478027
1997-03-03,7055200,24.75,25.03125,24.71875,24.8125,10.972955703735352
1997-02-28,8335200,25.0,25.375,24.96875,25.0625,11.083511352539062
1997-02-27,6464400,25.5625,25.59375,24.96875,24.96875,11.04205322265625
1997-02-26,8542800,25.8125,25.90625,25.25,25.53125,11.290809631347656
1997-02-25,7982400,25.65625,25.96875,25.375,25.875,11.442828178405762
1997-02-24,5684800,25.9375,26.0,25.625,25.65625,11.346091270446776
1997-02-21,7830400,25.75,26.0625,25.71875,25.9375,11.470465660095217
1997-02-20,5407600,25.6875,26.125,25.6875,25.78125,11.4013671875
1997-02-19,6006000,26.03125,26.21875,25.78125,25.8125,11.415183067321776
1997-02-18,6079600,26.15625,26.15625,25.625,26.03125,11.511924743652344
1997-02-14,5278800,25.9375,26.1875,25.84375,25.96875,11.484288215637209
1997-02-13,6218800,25.9375,26.09375,25.84375,26.0,11.498106002807615
1997-02-12,6398800,25.46875,25.84375,25.4375,25.75,11.387548446655272
1997-02-11,7511600,25.125,25.40625,25.03125,25.40625,11.2355318069458
1997-02-10,7146400,25.34375,25.53125,25.03125,25.03125,11.069690704345703
1997-02-07,6350400,25.5,25.75,25.03125,25.25,11.166428565979004
1997-02-06,6778000,25.46875,25.53125,25.09375,25.46875,11.263168334960938
1997-02-05,7312400,26.0,26.3125,25.65625,25.71875,11.286383628845217
1997-02-04,4296400,25.65625,25.84375,25.53125,25.84375,11.34123706817627
1997-02-03,4998400,25.90625,25.90625,25.46875,25.5625,11.21782112121582
1997-01-31,7671200,26.125,26.21875,25.6875,25.90625,11.368667602539062
1997-01-30,7275600,25.875,26.09375,25.59375,26.03125,11.423523902893066
1997-01-29,9167600,25.125,25.875,24.9375,25.8125,11.32752513885498
1997-01-28,7806800,26.15625,26.15625,25.09375,25.125,11.025830268859863
1997-01-27,10231600,25.21875,25.9375,25.15625,25.8125,11.32752513885498
1997-01-24,9476000,25.6875,25.6875,25.0625,25.0625,10.998394966125488
1997-01-23,7541200,26.71875,26.75,25.625,25.71875,11.286383628845217
1997-01-22,9370000,25.875,26.625,25.625,26.5,11.629234313964844
1997-01-21,7596000,25.46875,26.0625,25.34375,25.90625,11.368667602539062
1997-01-20,5023600,25.75,25.875,25.40625,25.625,11.24524211883545
1997-01-17,9993600,25.78125,25.9375,25.625,25.71875,11.286383628845217
1997-01-16,6857600,26.0625,26.21875,25.65625,25.8125,11.32752513885498
1997-01-15,9226800,25.625,26.375,25.625,26.0,11.409807205200195
1997-01-14,7098400,25.875,26.1875,25.78125,25.90625,11.368667602539062
1997-01-13,9358800,26.5,26.53125,25.5625,25.78125,11.313812255859377
1997-01-10,11054000,25.53125,26.5,25.46875,26.4375,11.601802825927734
1997-01-09,10827200,24.8125,25.8125,24.8125,25.71875,11.286383628845217
1997-01-08,6920400,25.1875,25.21875,24.6875,24.875,10.916120529174805
1997-01-07,9213200,24.90625,25.0625,24.75,25.0625,10.998394966125488
1997-01-06,7102000,24.75,25.03125,24.71875,25.0,10.97096824645996
1997-01-03,7051200,24.71875,25.03125,24.625,24.65625,10.820120811462402
1997-01-02,9245200,24.5625,24.625,24.125,24.59375,10.79269313812256
1996-12-31,6303200,24.84375,24.9375,24.5,24.5,10.751558303833008
1996-12-30,4198000,25.0,25.25,24.8125,24.84375,10.902406692504885
1996-12-27,2586800,25.0625,25.09375,24.9375,24.96875,10.957258224487305
1996-12-26,4261200,25.0625,25.125,24.96875,25.0625,10.998394966125488
1996-12-24,2151200,25.125,25.15625,24.90625,25.0625,10.998394966125488
1996-12-23,5388400,24.9375,25.28125,24.8125,25.0625,10.998394966125488
1996-12-20,16874800,25.3125,25.3125,24.84375,24.90625,10.929832458496094
1996-12-19,7073600,24.71875,24.90625,24.65625,24.90625,10.929832458496094
1996-12-18,6140000,24.0625,24.34375,23.90625,24.3125,10.669269561767578
1996-12-17,6235200,23.5,24.25,23.5,24.125,10.58698844909668
1996-12-16,9263600,23.75,24.125,23.5625,23.625,10.367566108703612
1996-12-13,7254800,23.5,23.6875,23.3125,23.6875,10.394997596740724
1996-12-12,8872000,23.75,23.875,23.46875,23.625,10.367566108703612
1996-12-11,8256400,23.40625,23.71875,23.375,23.625,10.367566108703612
1996-12-10,4365600,23.65625,23.71875,23.5,23.5,10.312707901000977
1996-12-09,5668000,23.875,23.875,23.4375,23.75,10.422428131103516
1996-12-06,6097600,23.53125,23.75,23.53125,23.71875,10.40871238708496
1996-12-05,5216400,23.5,23.84375,23.5,23.75,10.422428131103516
1996-12-04,6400800,23.65625,23.65625,23.28125,23.46875,10.298999786376951
1996-12-03,6394000,23.71875,23.90625,23.625,23.625,10.367566108703612
1996-12-02,3884400,23.53125,23.71875,23.375,23.71875,10.40871238708496
1996-11-29,2128800,23.46875,23.6875,23.46875,23.59375,10.353857040405272
1996-11-27,6893200,23.71875,23.75,23.3125,23.4375,10.285285949707031
1996-11-26,9289600,23.75,23.90625,23.71875,23.71875,10.40871238708496
1996-11-25,6586000,23.34375,23.84375,23.3125,23.71875,10.40871238708496
1996-11-22,4394800,22.84375,23.21875,22.8125,23.21875,10.189288139343262
1996-11-21,3872400,22.84375,22.90625,22.6875,22.71875,9.969871520996094
1996-11-20,4412000,22.84375,22.9375,22.75,22.8125,10.01101779937744
1996-11-19,4085200,22.875,23.03125,22.84375,23.0,10.093297958374023
1996-11-18,4400000,22.59375,22.96875,22.53125,22.8125,10.01101779937744
1996-11-15,8112800,22.59375,22.65625,22.40625,22.5625,9.901300430297852
1996-11-14,4812400,22.4375,22.75,22.4375,22.53125,9.887585639953612
1996-11-13,5778800,22.1875,22.6875,22.1875,22.5625,9.901300430297852
1996-11-12,4078800,22.53125,22.5625,22.21875,22.25,9.764163970947266
1996-11-11,4223200,22.375,22.53125,22.375,22.5,9.87387752532959
1996-11-08,6268000,22.25,22.34375,22.0625,22.34375,9.805305480957031
1996-11-07,6934800,21.9375,22.21875,21.9375,22.125,9.709307670593262
1996-11-06,9011200,22.125,22.15625,21.9375,22.15625,9.6363525390625
1996-11-05,5593200,22.25,22.28125,21.96875,22.0625,9.595582962036133
1996-11-04,4188000,22.0625,22.21875,22.0,22.125,9.622759819030762
1996-11-01,5033200,22.1875,22.28125,21.9375,22.0625,9.595582962036133
1996-10-31,6814800,22.3125,22.3125,21.96875,22.15625,9.6363525390625
1996-10-30,4750000,22.5,22.5,22.25,22.28125,9.690719604492188
1996-10-29,6212800,22.1875,22.5,21.9375,22.40625,9.745086669921877
1996-10-28,5416000,22.28125,22.625,22.0625,22.0625,9.595582962036133
1996-10-25,5402000,21.8125,22.1875,21.78125,22.125,9.622759819030762
1996-10-24,3407200,22.125,22.125,21.78125,21.8125,9.486845016479492
1996-10-23,4118000,21.9375,22.1875,21.8125,22.15625,9.6363525390625
1996-10-22,6618000,22.28125,22.28125,21.90625,22.0,9.568397521972656
1996-10-21,8729200,22.34375,22.625,22.0625,22.25,9.677124977111816
1996-10-18,8054400,22.0625,22.375,21.8125,22.34375,9.717901229858398
1996-10-17,5475200,21.8125,22.09375,21.78125,22.03125,9.581981658935549
1996-10-16,5270000,21.78125,21.90625,21.625,21.84375,9.50043487548828
1996-10-15,6395200,21.9375,22.0625,21.65625,21.78125,9.47325611114502
1996-10-14,7692800,21.59375,22.0,21.59375,21.90625,9.527620315551758
1996-10-11,5281200,21.5,21.65625,21.46875,21.59375,9.39170265197754
1996-10-10,5730800,21.53125,21.53125,21.375,21.46875,9.337340354919434
1996-10-09,7828800,21.875,21.875,21.34375,21.53125,9.364521980285645
1996-10-08,4915200,21.96875,22.15625,21.8125,21.875,9.51402759552002
1996-10-07,5770400,22.03125,22.1875,21.875,21.96875,9.554805755615234
1996-10-04,6410400,21.59375,21.96875,21.59375,21.96875,9.554805755615234
1996-10-03,3058800,21.40625,21.53125,21.3125,21.5,9.350930213928224
1996-10-02,4514000,21.375,21.53125,21.28125,21.4375,9.323750495910645
1996-10-01,5822000,20.8125,21.34375,20.71875,21.3125,9.269380569458008
1996-09-30,5321200,20.9375,20.96875,20.8125,20.8125,9.05191707611084
1996-09-27,5042400,21.0,21.0625,20.78125,20.84375,9.065510749816896
1996-09-26,6397600,21.25,21.28125,20.96875,21.0,9.133471488952637
1996-09-25,4300800,21.5625,21.625,21.25,21.28125,9.25579071044922
1996-09-24,5724000,21.625,21.8125,21.46875,21.5625,9.378117561340332
1996-09-23,3786800,21.6875,21.6875,21.4375,21.65625,9.418885231018066
1996-09-20,12608000,21.53125,21.78125,21.5,21.71875,9.446070671081545
1996-09-19,4548800,21.4375,21.59375,21.40625,21.46875,9.337340354919434
1996-09-18,5549600,21.34375,21.53125,21.34375,21.4375,9.323750495910645
1996-09-17,4699200,21.25,21.34375,21.09375,21.28125,9.25579071044922
1996-09-16,6052400,21.15625,21.3125,20.875,21.28125,9.25579071044922
1996-09-13,6013200,21.25,21.40625,21.125,21.125,9.187840461730955
1996-09-12,6192800,21.1875,21.28125,21.0625,21.25,9.242198944091797
1996-09-11,8315600,20.875,21.3125,20.875,21.21875,9.228607177734377
1996-09-10,4668000,21.125,21.125,20.78125,20.84375,9.065510749816896
1996-09-09,4229200,21.125,21.125,20.875,21.0625,9.160650253295898
1996-09-06,5405200,20.84375,21.09375,20.8125,21.0,9.133471488952637
1996-09-05,4938800,20.84375,21.03125,20.75,20.78125,9.038325309753418
1996-09-04,9084400,20.8125,21.03125,20.78125,20.96875,9.119871139526367
1996-09-03,8464000,20.75,20.9375,20.6875,20.9375,9.106284141540527
1996-08-30,6532400,20.0625,20.375,20.0625,20.375,8.861641883850098
1996-08-29,6397600,20.3125,20.34375,20.0,20.0,8.698540687561035
1996-08-28,2641600,20.46875,20.46875,20.375,20.4375,8.888822555541992
1996-08-27,6220400,20.4375,20.625,20.3125,20.625,8.970368385314941
1996-08-26,5742000,20.59375,20.59375,20.28125,20.40625,8.87523078918457
1996-08-23,5995200,20.75,20.8125,20.46875,20.625,8.970368385314941
1996-08-22,6226400,20.71875,21.0,20.65625,20.90625,9.092694282531738
1996-08-21,6052400,20.9375,20.9375,20.6875,20.71875,9.011148452758787
1996-08-20,6396000,20.875,21.09375,20.84375,20.9375,9.106284141540527
1996-08-19,8542000,20.71875,20.9375,20.6875,20.875,9.0791015625
1996-08-16,10785200,20.25,20.65625,20.21875,20.59375,8.956780433654785
1996-08-15,5670800,20.21875,20.28125,20.125,20.1875,8.7800931930542
1996-08-14,5573600,20.28125,20.28125,20.09375,20.21875,8.793681144714355
1996-08-13,8582400,20.375,20.4375,20.15625,20.34375,8.84804630279541
1996-08-12,9610400,20.125,20.40625,20.125,20.40625,8.87523078918457
1996-08-09,7879600,20.5,20.5,20.125,20.15625,8.766502380371094
1996-08-08,8836000,20.59375,20.71875,20.5625,20.65625,8.898059844970703
1996-08-07,5681600,20.9375,20.9375,20.625,20.75,8.938451766967773
1996-08-06,3891200,21.0625,21.0625,20.90625,21.0,9.046142578125
1996-08-05,3690800,21.1875,21.25,21.0,21.0625,9.0730619430542
1996-08-02,6452800,21.0,21.21875,20.8125,21.1875,9.126907348632812
1996-08-01,7030000,20.546875,20.90625,20.546875,20.84375,8.97883415222168
1996-07-31,9975600,20.5,20.59375,20.375,20.5625,8.857683181762695
1996-07-30,6726000,20.65625,20.6875,20.34375,20.4375,8.803833961486816
1996-07-29,3547200,20.6875,20.78125,20.59375,20.65625,8.898059844970703
1996-07-26,4300000,20.96875,21.0625,20.78125,20.8125,8.965370178222656
1996-07-25,5250400,20.90625,20.96875,20.75,20.96875,9.032675743103027
1996-07-24,7504400,20.9375,21.15625,20.78125,20.90625,9.005757331848145
1996-07-23,5592400,21.375,21.40625,21.0625,21.15625,9.113451957702637
1996-07-22,7565200,21.28125,21.5,21.15625,21.34375,9.194221496582031
1996-07-19,7637600,21.46875,21.53125,21.15625,21.34375,9.194221496582031
1996-07-18,7630800,21.3125,21.5625,21.28125,21.4375,9.234604835510254
1996-07-17,7090800,21.71875,21.78125,21.21875,21.28125,9.167295455932615
1996-07-16,9800000,22.0,22.03125,21.03125,21.59375,9.301908493041992
1996-07-15,6364400,22.4375,22.46875,21.9375,22.09375,9.517297744750977
1996-07-12,7176800,22.375,22.53125,22.25,22.421875,9.65863800048828
1996-07-11,8566800,22.3125,22.5,22.21875,22.34375,9.624985694885254
1996-07-10,5688800,22.15625,22.25,22.0625,22.21875,9.571142196655272
1996-07-09,5278000,22.125,22.1875,22.0,22.125,9.530759811401367
1996-07-08,6624400,21.9375,22.21875,21.9375,22.0,9.47691535949707
1996-07-05,2862400,22.09375,22.125,21.96875,22.0,9.47691535949707
1996-07-03,7226800,22.09375,22.375,22.0625,22.3125,9.611523628234863
1996-07-02,5943600,21.875,22.15625,21.78125,22.15625,9.54421615600586
1996-07-01,5072000,21.75,21.8125,21.625,21.8125,9.396141052246094
1996-06-28,5396000,21.8125,21.875,21.6875,21.71875,9.355757713317873
1996-06-27,7088800,21.6875,21.875,21.5625,21.875,9.423062324523926
1996-06-26,6710800,21.625,21.84375,21.59375,21.75,9.369219779968262
1996-06-25,4642400,21.59375,21.6875,21.5625,21.59375,9.301908493041992
1996-06-24,5891600,21.5625,21.75,21.5,21.5,9.26152801513672
1996-06-21,15453600,21.46875,21.5625,21.4375,21.5625,9.288448333740234
1996-06-20,6308400,21.3125,21.46875,21.28125,21.40625,9.22114086151123
1996-06-19,4094800,21.125,21.34375,21.03125,21.21875,9.140373229980469
1996-06-18,4884400,21.0,21.09375,20.9375,21.09375,9.08652400970459
1996-06-17,6210800,20.9375,21.21875,20.84375,21.125,9.099989891052246
1996-06-14,3853200,20.96875,21.0,20.84375,20.875,8.99229621887207
1996-06-13,4124000,21.0625,21.125,20.875,21.0,9.046142578125
1996-06-12,3307600,21.25,21.3125,21.03125,21.03125,9.059603691101074
1996-06-11,4917600,21.40625,21.5625,21.1875,21.25,9.15383529663086
1996-06-10,3353600,21.40625,21.46875,21.28125,21.34375,9.194221496582031
1996-06-07,5881600,20.96875,21.5,20.9375,21.46875,9.248062133789062
1996-06-06,4390000,21.28125,21.3125,20.96875,21.09375,9.08652400970459
1996-06-05,4041600,21.21875,21.25,21.125,21.21875,9.140373229980469
1996-06-04,5206400,21.1875,21.3125,21.125,21.21875,9.140373229980469
1996-06-03,5531200,21.125,21.1875,21.0,21.0,9.046142578125
1996-05-31,6141600,21.65625,21.65625,21.1875,21.1875,9.126907348632812
1996-05-30,6015600,21.28125,21.71875,21.1875,21.65625,9.328832626342772
1996-05-29,3735600,21.5,21.5625,21.28125,21.28125,9.167295455932615
1996-05-28,3780800,21.8125,21.8125,21.5,21.59375,9.301908493041992
1996-05-24,4202400,21.96875,22.03125,21.625,21.75,9.369219779968262
1996-05-23,6124000,21.90625,22.1875,21.84375,21.96875,9.463448524475098
1996-05-22,8509200,21.5,21.96875,21.5,21.9375,9.449990272521973
1996-05-21,9358400,21.875,21.9375,21.40625,21.53125,9.274983406066896
1996-05-20,12957200,21.21875,22.0625,21.1875,21.8125,9.396141052246094
1996-05-17,8323600,21.0625,21.25,20.96875,21.1875,9.126907348632812
1996-05-16,5323600,21.125,21.15625,20.90625,20.96875,9.032675743103027
1996-05-15,5380800,21.15625,21.375,21.09375,21.15625,9.113451957702637
1996-05-14,8052000,21.15625,21.34375,21.125,21.1875,9.126907348632812
1996-05-13,5936400,20.90625,21.15625,20.8125,21.125,9.099989891052246
1996-05-10,4398800,20.875,20.96875,20.75,20.875,8.99229621887207
1996-05-09,5624400,20.71875,20.84375,20.625,20.75,8.938451766967773
1996-05-08,7951200,20.5,20.9375,20.5,20.90625,8.92068099975586
1996-05-07,6063600,20.6875,20.6875,20.5625,20.59375,8.787334442138672
1996-05-06,6386000,20.625,20.78125,20.59375,20.65625,8.814001083374023
