Date,Article_title,Stock_symbol,Url,Publisher,Author,Article,Lsa_summary,Luhn_summary,Textrank_summary,Lexrank_summary
2020-01-09 00:00:00 UTC,"Back To The Grind: Iran Fears Ease, So Focus Turns To Jobs, Fed Speakers, Earnings",XOM,https://www.benzinga.com/news/earnings/20/01/15098879/back-to-the-grind-iran-fears-ease-so-focus-turns-to-jobs-fed-speakers-earnings,JJ Kinahan,,,,,,
2020-01-09 00:00:00 UTC,ExxonMobil Wins Rare Challenge Against OFAC Penalty,XOM,https://www.benzinga.com/government/20/01/15095951/exxonmobil-wins-rare-challenge-against-ofac-penalty,FreightWaves,,,,,,
2020-01-06 00:00:00 UTC,"Best Sector ETFs For January: Energy, Health Care In Focus",XOM,https://www.benzinga.com/trading-ideas/long-ideas/20/01/15073308/best-sector-etfs-for-january-energy-health-care-in-focus,ETF Professor,,,,,,
2020-01-05 00:00:00 UTC,Flaring Tensions With Iran Could Spark This Geared Oil ETN,XOM,https://www.benzinga.com/trading-ideas/long-ideas/20/01/15072745/flaring-tensions-with-iran-could-spark-this-geared-oil-etn,ETF Professor,,,,,,
2020-01-03 00:00:00 UTC,"Goldman Sachs Maintains Neutral on Exxon Mobil, Lowers Price Target to $72",XOM,https://www.benzinga.com/news/20/01/15068896/goldman-sachs-maintains-neutral-on-exxon-mobil-lowers-price-target-to-72,Benzinga_Newsdesk,,,,,,
2020-01-03 00:00:00 UTC,Exxon Mobil Says Q4 Earnings Will Benefit From Var Energi Sale,XOM,https://www.benzinga.com/news/20/01/15067272/exxon-mobil-says-q4-earnings-will-benefit-from-var-energi-sale,Tanzeel Akhtar,,,,,,
2020-01-03 00:00:00 UTC,Exxon Mobil 8-K Shows Estimated Effects Of Market Factors Impacting Q4 Earnings,XOM,https://www.benzinga.com/news/20/01/15066369/exxon-mobil-8-k-shows-estimated-effects-of-market-factors-impacting-q4-earnings,Benzinga Newsdesk,,,,,,
2020-01-03 00:00:00 UTC,20 Energy Stocks Moving In Friday's Pre-Market Session,XOM,https://www.benzinga.com/news/20/01/15066251/20-energy-stocks-moving-in-fridays-pre-market-session,Lisa Levin,,,,,,
2020-01-02 00:00:00 UTC,12 Stocks That Have Been The World's Most Valuable Company,XOM,https://www.benzinga.com/general/education/20/01/15061903/12-stocks-that-have-been-the-worlds-most-valuable-company,Wayne Duggan,,,,,,
2020-01-02 00:00:00 UTC,Here's How Much Investing $100 In Exxon Mobil Stock Back In 2010 Would Be Worth Today,XOM,https://www.benzinga.com/top-stories/20/01/15052920/heres-how-much-investing-100-in-exxon-mobil-stock-back-in-2010-would-be-worth-today,Wayne Duggan,,,,,,
2019-12-31 00:00:00 UTC,An ETF For A Sector Analysts Are Bullish On Heading Into 2020,XOM,https://www.benzinga.com/news/earnings/19/12/15054879/an-etf-for-a-sector-analysts-are-bullish-on-heading-into-2020,ETF Professor,,,,,,
2019-12-22 00:00:00 UTC,How This Industrial Robotics Company Props Up The Economy,XOM,https://www.benzinga.com/news/19/12/15027949/how-this-industrial-robotics-company-props-up-the-economy,Elizabeth Balboa,,,,,,
2019-12-22 00:00:00 UTC,How The Dow Jones Industrial Average Changed Over The Past Decade,XOM,https://www.benzinga.com/general/education/19/12/15027623/how-the-dow-jones-industrial-average-changed-over-the-past-decade,Wayne Duggan,,,,,,
2019-12-16 00:00:00 UTC,Shares of oil & gas companies are trading higher on preliminary Phase One US-China trade agreement.,XOM,https://www.benzinga.com/wiim/19/12/14996361/shares-of-oil-gas-companies-are-trading-higher-on-preliminary-phase-one-us-china-trade-agreement,Benzinga Newsdesk,,,,,,
2019-12-12 00:00:00 UTC,Today's Pickup: Saudi Arabia's Aramco Becomes World's Most Valuable Publicly-Traded Company,XOM,https://www.benzinga.com/news/earnings/19/12/14981354/todays-pickup-saudi-arabias-aramco-becomes-worlds-most-valuable-publicly-traded-company,FreightWaves,,,,,,
2019-12-12 00:00:00 UTC,"Shares of oil & gas companies are trading higher following multiple positive US-China trade developments, including a tweet from President Trump suggesting the US is 'very close' to a deal.",XOM,https://www.benzinga.com/wiim/19/12/14980617/shares-of-oil-gas-companies-are-trading-higher-following-multiple-positive-us-china-trade-developmen,Benzinga Newsdesk,,,,,,
2019-12-11 00:00:00 UTC,There's A New Trading Tool That Allows Traders To Trade Cannabis With Leverage,XOM,https://www.benzinga.com/markets/cannabis/19/12/14971438/theres-a-new-trading-tool-that-allows-traders-to-trade-cannabis-with-leverage,Spencer Israel,,,,,,
2019-12-10 00:00:00 UTC,Exxon Mobil Gets Trial Win In Case Over Records On Cost Of Climate Change,XOM,https://www.benzinga.com/news/19/12/14966578/exxon-mobil-gets-trial-win-in-case-over-records-on-cost-of-climate-change,Dave Royse,,,,,,
2019-12-10 00:00:00 UTC,ExxonMobil Offers Statement Related To Verdict From New York Supreme Court,XOM,https://www.benzinga.com/news/19/12/14965751/exxonmobil-offers-statement-related-to-verdict-from-new-york-supreme-court,Benzinga Newsdesk,,,,,,
2019-12-10 00:00:00 UTC,New York State Court Ruling Shows ExxonMobil Did Not Violate State Law Related To Statements About Climate Change Risks,XOM,https://www.benzinga.com/news/19/12/14963911/new-york-state-court-ruling-shows-exxonmobil-did-not-violate-state-law-related-to-statements-about-c,Benzinga Newsdesk,,,,,,
2019-12-06 00:00:00 UTC,Option Trader Bets $1.3M On Exxon Mobil Upside Through 2022,XOM,https://www.benzinga.com/markets/options/19/12/14947957/option-trader-bets-1-3m-on-exxon-mobil-upside-through-2022,Wayne Duggan,,,,,,
2019-12-06 00:00:00 UTC,Shares of oil and gas companies are trading higher after OPEC and OPEC+ agreed to further oil production cuts.,XOM,https://www.benzinga.com/wiim/19/12/14946009/shares-of-oil-and-gas-companies-are-trading-higher-after-opec-and-opec-agreed-to-further-oil-product,Benzinga Newsdesk,,,,,,
2019-12-03 00:00:00 UTC,Shares of several oil and gas companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.,XOM,https://www.benzinga.com/wiim/19/12/14920630/shares-of-several-oil-and-gas-companies-are-trading-lower-on-global-macro-concerns-after-trump-impli,Benzinga Newsdesk,,,,,,
2019-11-25 00:00:00 UTC,FreightWaves NOW: Things To Know For Thanksgiving Week,XOM,https://www.benzinga.com/news/19/11/14878984/freightwaves-now-things-to-know-for-thanksgiving-week,FreightWaves,,,,,,
2019-11-19 00:00:00 UTC,Shares of several oil companies are trading lower on reports that Russia is unlikely to advocate for further output cuts.,XOM,https://www.benzinga.com/wiim/19/11/14839711/shares-of-several-oil-companies-are-trading-lower-on-reports-that-russia-is-unlikely-to-advocate-for,Benzinga Newsdesk,,,,,,
2019-11-18 00:00:00 UTC,Shares of several oil & gas companies are trading lower after Saudi Arabia's crude exports fell from 6.88M to 6.67M barrels per day in September indicating a lower demand for oil and gas.,XOM,https://www.benzinga.com/wiim/19/11/14830275/shares-of-several-oil-gas-companies-are-trading-lower-after-saudi-arabias-crude-exports-fell-from-6,Benzinga Newsdesk,,,,,,
2019-11-13 00:00:00 UTC,Shares of several oil and companies are trading lower after U.S.-China trade talks complicate over farm purchases.,XOM,https://www.benzinga.com/wiim/19/11/14801304/shares-of-several-oil-and-companies-are-trading-lower-after-u-s-china-trade-talks-complicate-over-fa,Benzinga Newsdesk,,,,,,
2019-11-12 00:00:00 UTC,Shares of several oil & gas companies are trading lower on concerns of slower economic growth and oil demand after Trump gave mixed messages about U.S.-China trade talks and did not mention any specifics about progress in negotiations.,XOM,https://www.benzinga.com/wiim/19/11/14789916/shares-of-several-oil-gas-companies-are-trading-lower-on-concerns-of-slower-economic-growth-and-oil,Benzinga Newsdesk,,,,,,
2019-11-12 00:00:00 UTC,"Exxon Mobil Reports All Clear After Process Upset At Baytown, Texas Facility",XOM,https://www.benzinga.com/markets/commodities/19/11/14784022/exxon-mobil-reports-all-clear-after-process-upset-at-baytown-texas-facility,Benzinga Newsdesk,,,,,,
2019-11-11 00:00:00 UTC,"After Slow Start, Week Might Gain Pace As Retail Sales, Inflation Data, Walmart Loom",XOM,https://www.benzinga.com/news/earnings/19/11/14778105/after-slow-start-week-might-gain-pace-as-retail-sales-inflation-data-walmart-loom,JJ Kinahan,,,,,,
2019-11-08 00:00:00 UTC,Exxon Mobil shares are trading lower. Not seeing any news to justify the price action.,XOM,https://www.benzinga.com/wiim/19/11/14771810/exxon-mobil-shares-are-trading-lower-not-seeing-any-news-to-justify-the-price-action,Benzinga Newsdesk,,,,,,
2019-11-07 00:00:00 UTC,Shares of oil and gas companies are trading higher after the US and China agreed to phase out tariffs.,XOM,https://www.benzinga.com/markets/wiim/19/11/14757456/shares-of-oil-and-gas-companies-are-trading-higher-after-the-us-and-china-agreed-to-phase-out-tariff,Benzinga Newsdesk,,,,,,
2019-11-06 00:00:00 UTC,"ExxonMobil, FuelCell Energy Expand Agreement for Carbon Capture Technology",XOM,https://www.benzinga.com/markets/commodities/19/11/14743140/exxonmobil-fuelcell-energy-expand-agreement-for-carbon-capture-technology,luke@benzinga.com,,,,,,
2019-11-05 00:00:00 UTC,Shares of several oil & gas companies are trading higher on optimism around U.S.-China trade talks. It was earlier reported that Trump administration officials are considering tariff cuts of 15% on approximately $112 billion in Chinese imports that was imposed on September 1.,XOM,https://www.benzinga.com/markets/wiim/19/11/14734101/shares-of-several-oil-gas-companies-are-trading-higher-on-optimism-around-u-s-china-trade-talks-it-w,Benzinga Newsdesk,,,,,,
2019-11-05 00:00:00 UTC,"Uber Shares Hit The Curb After Earnings, But Trade Optimism Continues To Lift Market",XOM,https://www.benzinga.com/news/earnings/19/11/14732688/uber-shares-hit-the-curb-after-earnings-but-trade-optimism-continues-to-lift-market,JJ Kinahan,,,,,,
2019-11-04 00:00:00 UTC,Exxon Mobil Shares Higher; Sell-Side Has Mixed Reaction To Q3 Report,XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/11/14723115/exxon-mobil-shares-higher-sell-side-has-mixed-reaction-to-q3-report,Dave Royse,,,,,,
2019-11-04 00:00:00 UTC,"Shares of several oil & gas companies are trading higher in sympathy with the overall market after National Security Adviser Robert O'Brien said: ""we're relatively close to an agreement"" and that Trump invited President Xi to the U.S. to sign if both sides agree on the ""phase one"" deal.",XOM,https://www.benzinga.com/markets/wiim/19/11/14721626/shares-of-several-oil-gas-companies-are-trading-higher-in-sympathy-with-the-overall-market-after-nat,Benzinga Newsdesk,,,,,,
2019-11-04 00:00:00 UTC,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $81",XOM,https://www.benzinga.com/news/19/11/14720538/morgan-stanley-maintains-equal-weight-on-exxon-mobil-lowers-price-target-to-81,Vick Meyer,,,,,,
2019-11-01 00:00:00 UTC,"Battered Oil Majors Give Guidance On Permian Production, IMO 2020 Impacts",XOM,https://www.benzinga.com/news/19/11/14714866/battered-oil-majors-give-guidance-on-permian-production-imo-2020-impacts,FreightWaves,,,,,,
2019-11-01 00:00:00 UTC,Exxon Mobil shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,XOM,https://www.benzinga.com/markets/wiim/19/11/14712963/exxon-mobil-shares-are-trading-higher-after-the-company-reported-better-than-expected-q3-eps-and-sal,Benzinga Newsdesk,,,,,,
2019-11-01 00:00:00 UTC,ExxonMobil Working With Guyanan Gov't To Start Up Payara Project In 2023,XOM,https://www.benzinga.com/news/19/11/14712335/exxonmobil-working-with-guyanan-govt-to-start-up-payara-project-in-2023,Benzinga Newsdesk,,,,,,
2019-11-01 00:00:00 UTC,8 Energy Stocks Moving In Friday's Pre-Market Session,XOM,https://www.benzinga.com/news/19/11/14710411/8-energy-stocks-moving-in-fridays-pre-market-session,Lisa Levin,,,,,,
2019-11-01 00:00:00 UTC,"A Peek Into The Markets: US Stock Futures Up Ahead Of Jobs Report, Fed Speakers",XOM,https://www.benzinga.com/news/earnings/19/11/14710023/a-peek-into-the-markets-us-stock-futures-up-ahead-of-jobs-report-fed-speakers,Lisa Levin,,,,,,
2019-11-01 00:00:00 UTC,"Exxon Mobil Q3 Adj. EPS $0.75 Beats $0.67 Estimate, Sales $65.05B Beat $64.79B Estimate",XOM,https://www.benzinga.com/news/earnings/19/11/14709978/exxon-mobil-q3-adj-eps-0-75-beats-0-67-estimate-sales-65-05b-beat-64-79b-estimate,Benzinga Newsdesk,,,,,,
2019-11-01 00:00:00 UTC,"9 Stocks To Watch For November 1, 2019",XOM,https://www.benzinga.com/news/earnings/19/11/14709778/9-stocks-to-watch-for-november-1-2019,Lisa Levin,,,,,,
2019-11-01 00:00:00 UTC,"Earnings Scheduled For November 1, 2019",XOM,https://www.benzinga.com/news/earnings/19/11/14709579/earnings-scheduled-for-november-1-2019,Lisa Levin,,,,,,
2019-10-31 00:00:00 UTC,Thursday's Market Minute: Tricks Or Treats?,XOM,https://www.benzinga.com/news/earnings/19/10/14702230/thursdays-market-minute-tricks-or-treats,TD Ameritrade Network,,,,,,
2019-10-31 00:00:00 UTC,Mike Khouw Sees Unusual Options Activity In Exxon Mobil,XOM,https://www.benzinga.com/markets/options/19/10/14700305/mike-khouw-sees-unusual-options-activity-in-exxon-mobil,Craig Jones,,,,,,
2019-10-28 00:00:00 UTC,Might Stories Be The Revenue Story Behind Facebook's Earnings?,XOM,https://www.benzinga.com/markets/cryptocurrency/19/10/14674974/might-stories-be-the-revenue-story-behind-facebooks-earnings,JJ Kinahan,,,,,,
2019-10-28 00:00:00 UTC,More Earnings And A Fed Decision In Week Four Of The WeTrader Competition,XOM,https://www.benzinga.com/news/earnings/19/10/14673747/more-earnings-and-a-fed-decision-in-week-four-of-the-wetrader-competition,Chris Dier-Scalise,,,,,,
2019-10-28 00:00:00 UTC,"Another Bonanza Earnings Week As Apple Looms, With Fed, Payrolls Also On Weekly Agenda",XOM,https://www.benzinga.com/news/earnings/19/10/14672618/another-bonanza-earnings-week-as-apple-looms-with-fed-payrolls-also-on-weekly-agenda,JJ Kinahan,,,,,,
2019-10-25 00:00:00 UTC,WeTrader Competition: Round Three Wrap-up,XOM,https://www.benzinga.com/fintech/19/10/14666954/wetrader-competition-round-three-wrap-up,Chris Dier-Scalise,,,,,,
2019-10-24 00:00:00 UTC,'Exxon loses bid to delay climate change lawsuit by Massachusetts' -Reuters,XOM,https://www.benzinga.com/news/19/10/14658215/exxon-loses-bid-to-delay-climate-change-lawsuit-by-massachusetts-reuters,Benzinga Newsdesk,,,,,,
2019-10-24 00:00:00 UTC,From Massachusetts Court Hearing: Judge Has Cleared Way For State To Sue ExxonMobil ASAP Related To Climate Change,XOM,https://www.benzinga.com/news/19/10/14658024/from-massachusetts-court-hearing-judge-has-cleared-way-for-state-to-sue-exxonmobil-asap-related-to-c,Benzinga Newsdesk,,,,,,
2019-10-11 00:00:00 UTC,Shares of oil and gas companies are trading higher in sympathy with the overall market after President Trump made positive remarks on US-China trade talks. NOTE: The price of oil has continued to trade higher after the price per barrel broke the $54 resistance level.,XOM,https://www.benzinga.com/markets/wiim/19/10/14581797/shares-of-oil-and-gas-companies-are-trading-higher-in-sympathy-with-the-overall-market-after-preside,Benzinga Newsdesk,,,,,,
2019-10-11 00:00:00 UTC,23 Energy Stocks Moving In Friday's Pre-Market Session,XOM,https://www.benzinga.com/news/19/10/14580849/23-energy-stocks-moving-in-fridays-pre-market-session,Lisa Levin,,,,,,
2019-10-10 00:00:00 UTC,Shares of several oil and gas companies are trading higher after OPEC cut its 2019 global oil demand growth forecast to 980K barrels per day.,XOM,https://www.benzinga.com/markets/wiim/19/10/14575106/shares-of-several-oil-and-gas-companies-are-trading-higher-after-opec-cut-its-2019-global-oil-demand,Benzinga Newsdesk,,,,,,
2019-10-08 00:00:00 UTC,"Shares of several oil and gas companies are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made.",XOM,https://www.benzinga.com/markets/wiim/19/10/14561582/shares-of-several-oil-and-gas-companies-are-trading-lower-as-optimism-around-the-upcoming-u-s-china,Benzinga Newsdesk,,,,,,
2019-10-08 00:00:00 UTC,Exxon Mobil Says Making Initial Investment Of More Than $500M In Mozambique LNG Project,XOM,https://www.benzinga.com/news/19/10/14558465/exxon-mobil-says-making-initial-investment-of-more-than-500m-in-mozambique-lng-project,Benzinga Newsdesk,,,,,,
2019-10-07 00:00:00 UTC,Best And Worst Short Ideas Of The Week,XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14553407/best-and-worst-short-ideas-of-the-week,Wayne Duggan,,,,,,
2019-10-07 00:00:00 UTC,"Berenberg Maintains Hold on Exxon Mobil, Lowers Price Target to $63",XOM,https://www.benzinga.com/news/19/10/14553161/berenberg-maintains-hold-on-exxon-mobil-lowers-price-target-to-63,Benzinga_Newsdesk,,,,,,
2019-10-04 00:00:00 UTC,Exxon Mobil Bans Use Of Vessels Linked To Oil Flows From Venezuela In The Last Year,XOM,https://www.benzinga.com/news/19/10/14547297/exxon-mobil-bans-use-of-vessels-linked-to-oil-flows-from-venezuela-in-the-last-year,Benzinga Newsdesk,,,,,,
2019-10-04 00:00:00 UTC,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $82",XOM,https://www.benzinga.com/news/19/10/14546026/morgan-stanley-maintains-equal-weight-on-exxon-mobil-lowers-price-target-to-82,Vick Meyer,,,,,,
2019-10-02 00:00:00 UTC,"Exxon Mobil Down On Preview Of Weaker Q3, But Sell-Side Says Warning 'Relatively Benign'",XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14532050/exxon-mobil-down-on-preview-of-weaker-q3-but-sell-side-says-warning-relatively-beni,Dave Royse,,,,,,
2019-10-02 00:00:00 UTC,No Zip: Energy Sector Q3 Seen Weak Despite Attack On Oil Supplies,XOM,https://www.benzinga.com/news/earnings/19/10/14531737/no-zip-energy-sector-q3-seen-weak-despite-attack-on-oil-supplies,JJ Kinahan,,,,,,
2019-10-02 00:00:00 UTC,"Shares of oil companies are trading lower following a larger-than-expected build in US crude inventories. Additionally, overall market weakness and recession fears are weighing on oil demand outlook.",XOM,https://www.benzinga.com/markets/wiim/19/10/14531237/shares-of-oil-companies-are-trading-lower-following-a-larger-than-expected-build-in-us-crude-invento,Benzinga Newsdesk,,,,,,
2019-10-02 00:00:00 UTC,9 Energy Stocks Moving In Wednesday's Pre-Market Session,XOM,https://www.benzinga.com/news/19/10/14529286/9-energy-stocks-moving-in-wednesdays-pre-market-session,Lisa Levin,,,,,,
2019-10-01 00:00:00 UTC,"Shares of oil and gas companies are trading lower following worse-than-expected US PMI data. Weak economic indicators can weigh on oil and gas, as they are used as industrial inputs.",XOM,https://www.benzinga.com/markets/wiim/19/10/14523213/shares-of-oil-and-gas-companies-are-trading-lower-following-worse-than-expected-us-pmi-data-weak-eco,Benzinga Newsdesk,,,,,,
2019-09-26 00:00:00 UTC,Exxonmobil To Sell Norway Upstream Operations For $4.5B; Agreement Includes Exxonmobil's Upstream Portfolio In Norway; Part Of Exxonmobil's Previously Announced Plans To Divest $15B By 2021,XOM,https://www.benzinga.com/m-a/19/09/14499097/exxonmobil-to-sell-norway-upstream-operations-for-4-5b-agreement-includes-exxonmobils-upstream-portf,Benzinga_Newsdesk,,,,,,
2019-09-23 00:00:00 UTC,Remnants Of Tropical Storm Imelda Still Affecting Freight Businesses In The Houston Area,XOM,https://www.benzinga.com/news/19/09/14468341/remnants-of-tropical-storm-imelda-still-affecting-freight-businesses-in-the-houston-area,FreightWaves,,,,,,
2019-09-20 00:00:00 UTC,Chinese Firms May Replace Exxon Mobil in Iraq Megaproject,XOM,https://www.benzinga.com/news/19/09/14463005/chinese-firms-may-replace-exxon-mobil-in-iraq-megaproject,Charles Gross,,,,,,
2019-09-19 00:00:00 UTC,Exxon Says Beaumont Texas Refinery Continues To Operate,XOM,https://www.benzinga.com/markets/commodities/19/09/14462015/exxon-says-beaumont-texas-refinery-continues-to-operate,Benzinga Newsdesk,,,,,,
2019-09-19 00:00:00 UTC,Exxon May Shut Beaumont Texas Refinery Due To Flooding From Storm Imelda,XOM,https://www.benzinga.com/news/19/09/14457458/exxon-may-shut-beaumont-texas-refinery-due-to-flooding-from-storm-imelda,Benzinga Newsdesk,,,,,,
2019-09-17 00:00:00 UTC,Bad Timing Roasts Traders In This Leveraged Energy ETF,XOM,https://www.benzinga.com/trading-ideas/long-ideas/19/09/14439945/bad-timing-roasts-traders-in-this-leveraged-energy-etf,ETF Professor,,,,,,
2019-09-16 00:00:00 UTC,Shares of several oil & gas companies are trading higher on heightened tensions following an attack on a Saudi Arabian oil field. NOTE: The strike on the oil field has disrupted about half of Saudi Arabia's oil production equivalent to 5% of the daily global oil supply.,XOM,https://www.benzinga.com/markets/wiim/19/09/14434769/shares-of-several-oil-gas-companies-are-trading-higher-on-heightened-tensions-following-an-attack-on,Benzinga Newsdesk,,,,,,
2019-09-16 00:00:00 UTC,"Oil Prices, Stocks Pump Higher After Drone Strike Cripples Saudi Oil Supply",XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/09/14434655/oil-prices-stocks-pump-higher-after-drone-strike-cripples-saudi-oil-supply,Jayson Derrick,,,,,,
2019-09-16 00:00:00 UTC,ExxonMobil Announces Oil Discovery Offshore Guyana at Tripletail,XOM,https://www.benzinga.com/news/19/09/14434594/exxonmobil-announces-oil-discovery-offshore-guyana-at-tripletail,Benzinga Newsdesk,,,,,,
2019-09-11 00:00:00 UTC,9 Energy Stocks Moving In Wednesday's Pre-Market Session,XOM,https://www.benzinga.com/markets/cannabis/19/09/14413205/9-energy-stocks-moving-in-wednesdays-pre-market-session,Lisa Levin,,,,,,
2019-09-10 00:00:00 UTC,Repsol in Advanced Talks to Buy Exxon Assets in Gulf of Mexico,XOM,https://www.benzinga.com/m-a/19/09/14403727/repsol-in-advanced-talks-to-buy-exxon-assets-in-gulf-of-mexico,Charles Gross,,,,,,
2019-09-09 00:00:00 UTC,Exxon Beaumont Texas Refinery Restarts FCCU,XOM,https://www.benzinga.com/news/19/09/14398472/exxon-beaumont-texas-refinery-restarts-fccu,Benzinga Newsdesk,,,,,,
2019-09-06 00:00:00 UTC,The Energy Sector Isn't The Big Fish It Used To Be,XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/09/14387486/the-energy-sector-isnt-the-big-fish-it-used-to-be,ETF Professor,,,,,,
2019-09-05 00:00:00 UTC,Exxon Agrees To Sell Its Norwegian Oil And Gas Assets For Up To $4B,XOM,https://www.benzinga.com/news/19/09/14383963/exxon-agrees-to-sell-its-norwegian-oil-and-gas-assets-for-up-to-4b,Benzinga Newsdesk,,,,,,
2019-09-05 00:00:00 UTC,Shares of several oil & gas companies are trading higher after the EIA reported a crude inventory draw of 4.771 million compared to the 2.488 million draw estimate. A larger-than-expected draw is seen as a sign of oil demand increasing.,XOM,https://www.benzinga.com/markets/wiim/19/09/14383868/shares-of-several-oil-gas-companies-are-trading-higher-after-the-eia-reported-a-crude-inventory-draw,Benzinga Newsdesk,,,,,,
2019-09-04 00:00:00 UTC,Exxon Mobil CEO Woods Expects Consolidation Of Permian Basin Companies Over 'Some Period Of Time'; Co. Could Increase $15B Divestment Program If It Captures 'More Attractive Opportunities',XOM,https://www.benzinga.com/news/19/09/14373261/exxon-mobil-ceo-woods-expects-consolidation-of-permian-basin-companies-over-some-period-of-time-co-c,Benzinga Newsdesk,,,,,,
2019-09-03 00:00:00 UTC,FreightWaves Oil Report: U.S. Output May Have Hit A New Record Even As Companies Stress Discipline,XOM,https://www.benzinga.com/news/19/09/14360938/freightwaves-oil-report-u-s-output-may-have-hit-a-new-record-even-as-companies-stress-discipline,FreightWaves,,,,,,
2019-08-29 00:00:00 UTC,Shares of several oil & gas companies are trading higher amid easing trade tensions. China's Ministry of Commerce said the country is willing to calmly resolve the trade dispute with the USA and is against any further escalation in tensions.,XOM,https://www.benzinga.com/markets/wiim/19/08/14349053/shares-of-several-oil-gas-companies-are-trading-higher-amid-easing-trade-tensions-chinas-ministry-of,Benzinga Newsdesk,,,,,,
2019-08-28 00:00:00 UTC,Shares of several oil stocks are trading higher due to an oil price increase after industry data showed a decline in US oil reserves.,XOM,https://www.benzinga.com/markets/wiim/19/08/14341873/shares-of-several-oil-stocks-are-trading-higher-due-to-an-oil-price-increase-after-industry-data-sho,Benzinga Newsdesk,,,,,,
2019-08-27 00:00:00 UTC,Exxon Baton Rouge Louisiana Refinery Shuts Portion Of Alky Unit After Malfunction,XOM,https://www.benzinga.com/markets/commodities/19/08/14336570/exxon-baton-rouge-louisiana-refinery-shuts-portion-of-alky-unit-after-malfunction,Benzinga Newsdesk,,,,,,
2019-08-26 00:00:00 UTC,Exxon Beaumont Texas Refinery Attempting To Restart Gasoline Unit After Power Outage,XOM,https://www.benzinga.com/news/19/08/14326803/exxon-beaumont-texas-refinery-attempting-to-restart-gasoline-unit-after-power-outage,Benzinga Newsdesk,,,,,,
2019-08-26 00:00:00 UTC,22 Energy Stocks Moving In Monday's Pre-Market Session,XOM,https://www.benzinga.com/news/19/08/14325845/22-energy-stocks-moving-in-mondays-pre-market-session,Lisa Levin,,,,,,
2019-08-23 00:00:00 UTC,"UBS Maintains Neutral on Exxon Mobil, Lowers Price Target to $75",XOM,https://www.benzinga.com/news/19/08/14318666/ubs-maintains-neutral-on-exxon-mobil-lowers-price-target-to-75,Vick Meyer,,,,,,
2019-08-22 00:00:00 UTC,This Energy ETF Could Finally Be Perking Up,XOM,https://www.benzinga.com/trading-ideas/long-ideas/19/08/14309788/this-energy-etf-could-finally-be-perking-up,ETF Professor,,,,,,
2019-08-21 00:00:00 UTC,Shares of several oil and gas companies are trading higher following API and EIA data showing bigger-than-expected crude inventory withdrawals.,XOM,https://www.benzinga.com/markets/wiim/19/08/14306614/shares-of-several-oil-and-gas-companies-are-trading-higher-following-api-and-eia-data-showing-bigger,Benzinga Newsdesk,,,,,,
2019-08-21 00:00:00 UTC,"BMO Initiates Bullish Coverage Of Oil Majors, BP Is Top Pick",XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/08/14306346/bmo-initiates-bullish-coverage-of-oil-majors-bp-is-top-pick,Wayne Duggan,,,,,,
2019-08-21 00:00:00 UTC,"Benzinga's Top Upgrades, Downgrades For August 21, 2019",XOM,https://www.benzinga.com/analyst-ratings/upgrades/19/08/14305897/benzingas-top-upgrades-downgrades-for-august-21-2019,Lisa Levin,,,,,,
2019-08-21 00:00:00 UTC,"BMO Capital Initiates Coverage On Exxon Mobil with Market Perform Rating, Announces $86 Price Target",XOM,https://www.benzinga.com/news/19/08/14304457/bmo-capital-initiates-coverage-on-exxon-mobil-with-market-perform-rating-announces-86-price-target,Vick Meyer,,,,,,
2019-08-21 00:00:00 UTC,This Day In Market History: Long Term Capital Management Loses $533M,XOM,https://www.benzinga.com/general/education/18/08/12238162/this-day-in-market-history-long-term-capital-management-loses-533-m,Wayne Duggan,,,,,,
2019-08-19 00:00:00 UTC,Barclays Likes Chevron Better Than Exxon Right Now For Big Oil Investors,XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/08/14293991/barclays-likes-chevron-better-than-exxon-right-now-for-big-oil-investors,Dave Royse,,,,,,
2019-08-19 00:00:00 UTC,"Barclays Initiates Coverage On Exxon Mobil with Equal-Weight Rating, Announces $73 Price Target",XOM,https://www.benzinga.com/news/19/08/14290948/barclays-initiates-coverage-on-exxon-mobil-with-equal-weight-rating-announces-73-price-target,Benzinga_Newsdesk,,,,,,
2019-08-16 00:00:00 UTC,"Shares of several oil and gas companies are trading higher after OPEC delivered a bearish 2019 oil market outlook, which may prompt further supply cuts.",XOM,https://www.benzinga.com/markets/wiim/19/08/14286129/shares-of-several-oil-and-gas-companies-are-trading-higher-after-opec-delivered-a-bearish-2019-oil-m,Benzinga Newsdesk,,,,,,
